"Department UUID","Department name","Year","Source rows","Occupied WTE","Department status","Prospective survey","Prospective rows create","Rows reuse","Rows conflict","Rows with mapping blockers","Prospective Department edge","Source lines"
"4b87d12c-af1a-40c7-a5b6-b240a60ecca7","PET Centre","2025/26","5","8.10","active","create","5","0","0","0","create","164;165;166;167;168"
"4cd68788-5333-45d5-ab3e-88fcea4b9293","Nuclear Medicine Stand Alone","2025/26","13","21.69","active","create","13","0","0","3","create","169;170;171;172;173;174;175;176;177;178;179;180;181"
"ad920974-8272-435e-af15-4a1c5631c6fc","PET Centre","2025/26","6","8.35","active","create","6","0","0","2","create","182;183;184;185;186;187"
"f861f963-a29f-4789-a470-c8affdd40672","Nuclear Medicine - Physics based","2025/26","4","6.50","active","create","4","0","0","2","create","188;189;190;191"
"3fcf77c9-7f9e-44f7-a9e0-5fe5297fba59","Nuclear Medicine - Physics based","2025/26","16","9.90","active","create","16","0","0","8","create","192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207"
"8b862069-0a07-4556-a26d-6832c94665ac","Radiology based Nuclear Medicine","2025/26","10","8.50","active","create","10","0","0","4","create","208;209;210;211;212;213;214;215;216;217"
"b0e8f25d-452e-422d-aa34-f92920a18616","Nuclear Medicine Stand Alone","2025/26","14","25.71","active","create","14","0","0","7","create","218;219;220;221;222;223;224;225;226;227;228;229;230;231"
"1e4ff7a8-4907-4fb2-a7b2-03685a9aa7a3","PET Centre","2025/26","11","8.10","active","create","11","0","0","2","create","232;233;234;235;236;237;238;239;240;241;242"
"f093fbd2-8781-4a1d-930d-794985bb097b","Radiology based Nuclear Medicine","2025/26","4","3.00","active","create","4","0","0","2","create","243;244;245;246"
"124d9915-6ef0-4a2b-b75c-38121036f70e","Radiology based Nuclear Medicine","2025/26","4","7.80","active","create","4","0","0","3","create","247;248;249;250"
"600732a9-08ae-409d-af71-7ada750e671e","Radiology based Nuclear Medicine","2025/26","3","2.80","active","create","3","0","0","3","create","251;252;253"
"77ef6c83-d0de-4af4-9a52-8d84f5234a19","Radiology based Nuclear Medicine","2025/26","8","5.90","active","create","8","0","0","5","create","254;255;256;257;258;259;260;261"
"fa05d50d-a29a-43e0-9f83-cb32169529d8","Nuclear Medicine Stand Alone","2025/26","2","2.00","active","create","2","0","0","2","create","262;263"
"ecfd9ace-5197-4913-a0e3-c773e28e619a","Radiology based Nuclear Medicine","2025/26","8","5.70","active","create","8","0","0","5","create","264;265;266;267;268;269;270;271"
"94015172-df64-49e1-a693-fb6c90711683","Radiology based Nuclear Medicine","2025/26","3","3.00","active","create","3","0","0","2","create","272;273;274"
"c4eb53a5-a052-421d-a9bc-e281445468e4","Radiology based Nuclear Medicine","2025/26","2","3.80","active","create","2","0","0","2","create","275;276"
"82361c78-bd8c-4ca7-9d7b-4a00479ac03b","Radiology based Nuclear Medicine","2025/26","5","2.40","active","create","5","0","0","3","create","277;278;279;280;281"
"37398088-08fa-41a4-bd9b-04d95782736e","Radiology based Nuclear Medicine","2025/26","7","4.35","active","create","7","0","0","5","create","282;283;284;285;286;287;288"
"d261eb94-b36a-4610-adb2-f51da18b8a58","Nuclear Medicine Stand Alone","2025/26","19","66.40","active","create","19","0","0","8","create","289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307"
"fd830413-cea6-4276-9c9a-25dcd8b08f1f","Nuclear Medicine - Physics based","2025/26","5","4.50","active","create","5","0","0","2","create","308;309;310;311;312"
"41c4ff5b-e589-4916-93d9-9c288b815470","Radiology based Nuclear Medicine","2025/26","9","3.05","active","create","9","0","0","7","create","313;314;315;316;317;318;319;320;321"
"c8c4dae8-fd2b-4854-8ebb-13f74111955c","Nuclear Medicine Stand Alone","2025/26","6","6.00","active","create","6","0","0","5","create","322;323;324;325;326;327"
"7cc3774f-aaa4-44bd-a50a-9c8acb8e554a","Radiology based Nuclear Medicine","2025/26","8","15.80","active","create","8","0","0","3","create","328;329;330;331;332;333;334;335"
"24c5547e-82c4-4eb9-bd05-fe72618df462","Radiology based Nuclear Medicine","2025/26","2","1.40","active","create","2","0","0","1","create","336;337"
"fe1111ee-2f75-4d9d-842b-ca277d74f7a8","Radiology based Nuclear Medicine","2025/26","6","5.80","active","create","6","0","0","4","create","338;339;340;341;342;343"
"db659acc-f731-4125-83b6-eff4fac39006","Radiology based Nuclear Medicine","2025/26","4","1.80","active","create","4","0","0","2","create","344;345;346;347"
"4bdbe333-bce4-4c54-9474-224ff03cdcb0","Nuclear Medicine - Physics based","2025/26","9","7.20","active","create","9","0","0","8","create","348;349;350;351;352;353;354;355;356"
"45d4652a-8b6c-411a-a359-799e5b375b8d","Radiology based Nuclear Medicine","2025/26","6","5.40","active","create","6","0","0","5","create","357;358;359;360;361;362"
"13b1d84a-1e1e-4b91-afd1-dc7a58dfd788","Nuclear Medicine Stand Alone","2025/26","2","3.20","active","create","2","0","0","2","create","363;364"
"163d4c47-3af7-4b43-85fe-bf9cc9ec96cb","Nuclear Medicine Stand Alone","2025/26","13","24.47","active","create","13","0","0","5","create","365;366;367;368;369;370;371;372;373;374;375;376;377"
"17a8342b-e9f8-4b93-a185-819b30fb0480","Nuclear Medicine Stand Alone","2025/26","9","12.50","active","create","9","0","0","4","create","378;379;380;381;382;383;384;385;386"
"200433b2-8a66-4f8a-9b26-1bff874b8b32","Radiopharmacy","2025/26","10","7.90","active","create","10","0","0","6","create","387;388;389;390;391;392;393;394;395;396"
"42bf0355-c042-43a2-ad85-204d21778145","Radiology based Nuclear Medicine","2025/26","3","3.40","active","create","3","0","0","3","create","397;398;399"
"a3a8ded3-2493-4b6c-9550-f454398bc8cd","Nuclear Medicine Stand Alone","2025/26","12","36.00","active","create","12","0","0","6","create","400;401;402;403;404;405;406;407;408;409;410;411"
"c3ab9ee8-5392-4140-800d-e674fb2de6a7","PET Centre","2025/26","4","8.00","active","create","4","0","0","3","create","412;413;414;415"
"197b6854-fdc8-4ea0-b78d-e61d346bd1fc","Radiology based Nuclear Medicine","2025/26","2","2.00","active","create","2","0","0","0","create","416;417"
"4320f0a0-524e-4db2-8275-ad6ef85c4e0c","Radiology based Nuclear Medicine","2025/26","4","8.00","active","create","4","0","0","3","create","418;419;420;421"
"c0e7b56b-c639-4b29-b56c-495862bef4f8","PET Centre","2025/26","10","12.00","active","create","10","0","0","7","create","422;423;424;425;426;427;428;429;430;431"
"f5668b73-e3c7-4348-8865-7d8bda604d13","PET Centre","2025/26","10","5.70","active","create","10","0","0","4","create","432;433;434;435;436;437;438;439;440;441"
"8eb093e1-4fb1-4ec9-aad2-83a2af2b2eab","Radiology based Nuclear Medicine","2025/26","2","2.00","active","create","2","0","0","1","create","442;443"
"dd5588fd-8349-4dde-9cd5-76c73347b698","Radiology based Nuclear Medicine","2025/26","3","3.50","active","create","3","0","0","3","create","444;445;446"
"97083dfb-ab06-452a-8b48-3ff1170a214c","Radiology based Nuclear Medicine","2025/26","15","34.47","active","create","15","0","0","6","create","447;448;449;450;451;452;453;454;455;456;457;458;459;460;461"
"808e5174-bcba-47a7-83d9-d3fd31f5321a","Nuclear Medicine - Physics based","2025/26","9","19.00","active","create","9","0","0","3","create","462;463;464;465;466;467;468;469;470"
"b0e7710b-bd47-44c5-a5b0-4cf67fce9b5b","Radiology based Nuclear Medicine","2025/26","11","8.20","active","create","11","0","0","4","create","471;472;473;474;475;476;477;478;479;480;481"
"48b41eea-59ba-4a5a-a085-96888d892c6d","Nuclear Medicine - Physics based","2025/26","6","5.20","active","create","6","0","0","2","create","482;483;484;485;486;487"
"20b372f6-0987-422f-a85a-6e90d65dc411","Radiology based Nuclear Medicine","2025/26","11","9.96","active","create","11","0","0","5","create","488;489;490;491;492;493;494;495;496;497;498"
"cd744770-5ef3-4a6f-9a4b-72cd3d107933","Nuclear Medicine - Physics based","2025/26","12","7.00","active","create","12","0","0","6","create","499;500;501;502;503;504;505;506;507;508;509;510"
"3dd51100-b514-491b-9c92-f618c2c67b49","Nuclear Medicine Stand Alone","2025/26","13","23.79","active","create","13","0","0","3","create","511;512;513;514;515;516;517;518;519;520;521;522;523"
"b6c0d546-ac17-41cc-a3fa-93c87e663009","Nuclear Medicine Stand Alone","2025/26","10","9.00","active","create","10","0","0","5","create","524;525;526;527;528;529;530;531;532;533"
"938b4829-bda4-414b-8201-c8c67f9d3c16","Radiology based Nuclear Medicine","2025/26","7","5.05","active","create","7","0","0","7","create","534;535;536;537;538;539;540"
"4ea38a89-5605-4e7b-8894-c7d149269e96","Radiology based Nuclear Medicine","2025/26","5","2.88","active","create","5","0","0","3","create","541;542;543;544;545"
"f3dd293c-0f5c-45b8-a99b-cb3b7be9f423","Radiology based Nuclear Medicine","2025/26","5","6.80","active","create","5","0","0","3","create","546;547;548;549;550"
"3d8e352a-15d5-46ee-9f1d-1c7fe35c9a6e","Nuclear Medicine Stand Alone","2025/26","4","2.70","active","create","4","0","0","2","create","551;552;553;554"
"bff9eafd-5d9c-4acb-96ce-85aa62594ee6","Radiology based Nuclear Medicine","2025/26","6","4.40","active","create","6","0","0","3","create","555;556;557;558;559;560"
"41264ea6-ad70-4eb1-9bc1-89b5079baafe","Radiology based Nuclear Medicine","2025/26","5","5.00","active","create","5","0","0","3","create","561;562;563;564;565"
"1c7f36aa-9d78-47ce-84be-47fdce6c65f8","Nuclear Medicine - Physics based","2025/26","58","44.70","active","create","58","0","0","34","create","566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623"
"de433674-b81f-41eb-99b9-20c4e246c475","Radiology based Nuclear Medicine","2025/26","6","2.00","active","create","6","0","0","4","create","624;625;626;627;628;629"
"b0d9c420-0aae-4af9-ba51-8c19697e7f56","Nuclear Medicine - Physics based","2025/26","16","23.10","active","create","16","0","0","5","create","630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645"
"e6eeef1a-cbb6-4471-977c-146673deae3e","Nuclear Cardiology","2025/26","14","12.20","active","create","14","0","0","7","create","646;647;648;649;650;651;652;653;654;655;656;657;658;659"
"e5ab5b90-9a97-4565-9397-c03615edb074","Radiology based Nuclear Medicine","2025/26","7","10.50","active","create","7","0","0","3","create","660;661;662;663;664;665;666"
"597ad4b9-23b3-4c21-bc91-e064c44c9420","Radiology based Nuclear Medicine","2025/26","2","1.60","active","create","2","0","0","2","create","667;668"
"8696a3d8-b80b-4d9f-890f-08aa24ded0d5","Nuclear Medicine Stand Alone","2025/26","24","53.26","active","create","24","0","0","8","create","669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692"
"f2963e6b-7d26-4737-bee4-ac035d0c5796","Radiology based Nuclear Medicine","2025/26","1","8.00","active","create","1","0","0","0","create","693"
"6debb3a7-a9fa-4baf-81b7-9e369a5c3293","Radiology based Nuclear Medicine","2025/26","3","2.67","active","create","3","0","0","3","create","694;695;696"
"26b7310f-d87c-4030-a5c1-12d7e4e35a03","PET Centre","2025/26","2","2.00","active","create","2","0","0","1","create","697;698"
"763730e2-0f7b-4fbb-acfd-910d87cbdfe1","Radiology based Nuclear Medicine","2025/26","1","1.00","active","create","1","0","0","1","create","699"
"1874a218-ecdc-42e4-98b3-87f4e7ac6761","Nuclear Medicine - Physics based","2025/26","14","11.40","active","create","14","0","0","11","create","700;701;702;703;704;705;706;707;708;709;710;711;712;713"
"44a331f4-7cff-4c12-ad3e-a699a37a153d","Nuclear Medicine Stand Alone","2025/26","8","11.00","active","create","8","0","0","4","create","714;715;716;717;718;719;720;721"
"e629e712-2068-45aa-bc23-fca21599ff31","Nuclear Medicine Stand Alone","2025/26","16","15.40","active","create","16","0","0","7","create","722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737"
"cb330777-3f9e-4e0d-a20c-7ded89a5333f","Nuclear Medicine Stand Alone","2025/26","16","19.00","active","create","16","0","0","9","create","738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753"
"63ce65d2-7a9c-4629-8132-cf24b8845c0e","Nuclear Medicine Stand Alone","2025/26","3","4.00","active","create","3","0","0","2","create","754;755;756"
"b54a94f3-6ab9-42aa-ad8a-e23ed86f8cca","Radiology based Nuclear Medicine","2025/26","4","4.00","active","create","4","0","0","3","create","757;758;759;760"
"86fcc4d8-b6e0-4464-bbb8-bc3c2fff5f43","Nuclear Medicine - Physics based","2025/26","9","12.05","active","create","9","0","0","3","create","761;762;763;764;765;766;767;768;769"
"190ebd39-d354-449f-b0b2-7401e6701653","Radiology based Nuclear Medicine","2025/26","5","3.50","active","create","5","0","0","4","create","770;771;772;773;774"
"df43a675-4bc3-4295-80de-bc0d8af9e7e3","Radiology based Nuclear Medicine","2025/26","1","0.80","active","create","1","0","0","1","create","775"
"dfc38fc3-62af-4ff3-aa97-94fbaa75def1","Radiology based Nuclear Medicine","2025/26","5","5.00","active","create","5","0","0","5","create","776;777;778;779;780"
"850a386b-c39a-4280-b4ea-edf14be7a214","Radiology based Nuclear Medicine","2025/26","5","5.60","active","create","5","0","0","3","create","781;782;783;784;785"
"106b4f39-db6a-4194-9ec7-b90dbc357bab","Radiology based Nuclear Medicine","2025/26","19","13.70","active","create","19","0","0","11","create","786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804"
"790c3adf-0bb8-4279-8cc7-e001215c9041","Nuclear Medicine Stand Alone","2025/26","4","4.00","active","create","4","0","0","3","create","805;806;807;808"
"8d771f15-02d4-4895-9e27-ced44f438c78","Radiology based Nuclear Medicine","2025/26","3","2.80","active","create","3","0","0","2","create","809;810;811"
"6553ec38-f4e8-4877-91e9-94defc639fb0","Nuclear Medicine - Physics based","2025/26","2","3.00","active","create","2","0","0","1","create","812;813"
"f06a49b7-3e33-44cf-8631-0383f17c9178","Nuclear Medicine - Physics based","2025/26","3","3.00","active","create","3","0","0","3","create","814;815;816"
"f9629759-cd53-499b-97b9-a94784536d18","Radiology based Nuclear Medicine","2025/26","22","43.68","active","create","22","0","0","8","create","817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838"
"26327362-f80e-4180-89ae-0e019da63d63","Nuclear Medicine Stand Alone","2025/26","28","49.05","active","create","28","0","0","8","create","839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866"
"6ad3668e-50e7-4f68-bab4-2e61784b5b78","Radiology based Nuclear Medicine","2025/26","3","2.25","active","create","3","0","0","3","create","867;868;869"
"867b67a2-7d9d-4431-bb68-e172328b0336","Radiology based Nuclear Medicine","2025/26","21","20.48","active","create","21","0","0","8","create","870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;890"
"24130a8e-1a60-4cc4-b4e6-cf5280bfa245","Radiology based Nuclear Medicine","2025/26","7","7.10","active","create","7","0","0","5","create","891;892;893;894;895;896;897"
"ec0fa664-e48b-43c6-af05-51bef7a623d4","Nuclear Medicine - Physics based","2025/26","16","23.00","active","create","16","0","0","4","create","898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913"
"d6cb3208-672c-496f-b519-c3cbf50602cb","Radiology based Nuclear Medicine","2025/26","7","6.00","active","create","7","0","0","5","create","914;915;916;917;918;919;920"
"f3cb59b2-cde3-4ec9-acec-5965ded6f97b","Nuclear Medicine Stand Alone","2025/26","3","3.00","active","create","3","0","0","2","create","921;922;923"
"84188c83-b53c-45e6-abfe-67a45d2ea77b","Nuclear Medicine Stand Alone","2025/26","14","13.60","active","create","14","0","0","7","create","924;925;926;927;928;929;930;931;932;933;934;935;936;937"
"a20c76d4-f6bd-4959-8f29-6c7545eabd1b","Radiology based Nuclear Medicine","2025/26","6","5.50","active","create","6","0","0","6","create","938;939;940;941;942;943"
"9243504a-b34d-4ef9-8827-2b90d68c8593","Radiology based Nuclear Medicine","2025/26","4","4.00","active","create","4","0","0","3","create","944;945;946;947"
"a1828a09-8040-4927-b4ce-c492544b958f","Radiology based Nuclear Medicine","2025/26","17","16.53","active","create","17","0","0","10","create","948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964"
"196331b7-31fe-4f1a-8b9f-ee391e33f8c8","Nuclear Medicine - Physics based","2025/26","20","46.44","active","create","20","0","0","11","create","965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984"
"6beff018-bad5-42a5-bdc4-e206ad7bd2f7","Nuclear Medicine Stand Alone","2025/26","10","7.90","active","create","10","0","0","5","create","985;986;987;988;989;990;991;992;993;994"
"d79b782a-eef2-4b32-a865-d1b44384ceef","Nuclear Medicine - Physics based","2025/26","22","27.80","active","create","22","0","0","6","create","995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016"
"b2440b77-51ef-4c70-b270-f969e9fb44c9","Nuclear Medicine - Physics based","2025/26","5","7.84","active","create","5","0","0","2","create","1017;1018;1019;1020;1021"
"b7cae21b-8bdf-436f-baa3-88c8a753e798","Nuclear Medicine Stand Alone","2025/26","5","3.40","active","create","5","0","0","3","create","1022;1023;1024;1025;1026"
"b0eae3f2-b9fd-4ac8-9275-b5e1cbe7c13d","Nuclear Medicine - Physics based","2025/26","10","9.12","active","create","10","0","0","4","create","1027;1028;1029;1030;1031;1032;1033;1034;1035;1036"
"c15a4e36-43e4-4213-ad21-d1f11692f5bc","Nuclear Medicine Stand Alone","2025/26","20","17.60","active","create","20","0","0","7","create","1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056"
"74301813-97fe-447c-aef0-91260b08cec1","PET Centre","2025/26","16","36.00","active","create","16","0","0","7","create","1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1067;1068;1069;1070;1071;1072"
"464b579d-b25d-4a13-9463-9a4d50d766e1","Nuclear Medicine Stand Alone","2025/26","5","5.00","active","create","5","0","0","2","create","1073;1074;1075;1076;1077"
"f11023c5-9ab8-4479-a3e2-9283fee04ace","Nuclear Medicine Stand Alone","2025/26","6","6.00","active","create","6","0","0","3","create","1078;1079;1080;1081;1082;1083"
"7f215990-e1bd-45b2-bf7f-c0ee074daea8","Nuclear Medicine Stand Alone","2025/26","19","14.60","active","create","19","0","0","10","create","1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102"
"8a1a5689-df92-4199-8b67-72c85c8c9bcb","Radiology based Nuclear Medicine","2025/26","3","2.10","active","create","3","0","0","2","create","1103;1104;1105"
"5f04092b-615d-43e4-9e0f-5d9c78841785","Nuclear Medicine Stand Alone","2025/26","16","40.50","active","create","16","0","0","6","create","1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121"
"2ec95556-0147-4964-b5da-902a5865ef77","PET Centre","2025/26","5","7.00","active","create","5","0","0","3","create","1122;1123;1124;1125;1126"
"146c2712-3faa-4296-9bc8-54d808fe01c7","PET Centre","2025/26","17","36.20","active","create","17","0","0","5","create","1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143"
"5ab68dbe-4da2-4ff0-b75a-d5422c8ff32b","PET Centre","2025/26","6","5.25","active","create","6","0","0","4","create","1144;1145;1146;1147;1148;1149"
"0b6f3187-973b-4c53-9dc0-5cb548721700","Radiology based Nuclear Medicine","2025/26","4","3.00","active","create","4","0","0","3","create","1150;1151;1152;1153"
"f62ebfe6-64a8-4ea6-8b0f-96e213494c53","Radiology based Nuclear Medicine","2025/26","13","12.41","active","create","13","0","0","7","create","1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166"
"521d3f68-07fb-407a-8961-63015fa37442","Nuclear Medicine Stand Alone","2025/26","18","35.20","active","create","18","0","0","7","create","1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184"
"0d3f9ff3-8b1a-4db9-b906-57b786664dbe","Nuclear Medicine Stand Alone","2025/26","17","24.60","active","create","17","0","0","6","create","1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201"
"e2633069-3409-4146-b28c-148263acb7b3","Nuclear Medicine - Physics based","2025/26","15","19.90","active","create","15","0","0","6","create","1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215;1216"
"7696ba9c-dc20-48d0-84a8-c63d70f1a86a","Nuclear Medicine Stand Alone","2025/26","17","41.43","active","create","17","0","0","7","create","1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233"
"8a13beeb-cafb-4818-9fea-b2a0096d5639","Radiology based Nuclear Medicine","2025/26","3","2.40","active","create","3","0","0","2","create","1234;1235;1236"
"ad731b3d-c4bb-4f21-a58d-9ef85800a3ff","Nuclear Medicine Stand Alone","2025/26","7","2.20","active","create","7","0","0","7","create","1237;1238;1239;1240;1241;1242;1243"
